,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
17213,17213,2,2021-01-01 17:32:11,2021-01-01 17:44:42,1.0,4.43,1.0,N,68,151,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,
17214,17214,2,2021-01-01 17:51:14,2021-01-01 17:54:55,1.0,0.62,1.0,N,238,151,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
17215,17215,2,2021-01-01 17:58:00,2021-01-01 18:09:12,1.0,1.65,1.0,N,151,143,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
17216,17216,1,2021-01-01 17:04:30,2021-01-01 17:05:14,1.0,0.0,1.0,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
17217,17217,1,2021-01-01 17:05:42,2021-01-01 17:41:30,1.0,20.1,2.0,N,132,151,1,52.0,4.5,0.5,0.0,6.12,0.3,63.42,0.0,
17218,17218,2,2021-01-01 17:55:23,2021-01-01 18:13:35,1.0,3.52,1.0,N,169,42,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,
17219,17219,1,2021-01-01 17:25:08,2021-01-01 17:40:06,1.0,3.5,1.0,N,113,141,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,
17220,17220,2,2021-01-01 17:17:33,2021-01-01 17:23:26,1.0,1.39,1.0,N,237,238,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,
17221,17221,1,2021-01-01 17:13:23,2021-01-01 17:17:37,1.0,0.6,1.0,N,170,164,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,
17222,17222,1,2021-01-01 17:36:50,2021-01-01 17:43:41,1.0,1.2,1.0,N,186,249,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,
17223,17223,1,2021-01-01 17:28:47,2021-01-01 18:09:25,1.0,17.8,2.0,N,132,237,1,52.0,7.0,0.5,14.9,0.0,0.3,74.7,2.5,
17224,17224,2,2021-01-01 17:11:27,2021-01-01 17:14:15,1.0,0.46,1.0,N,162,229,1,4.0,0.0,0.5,2.0,0.0,0.3,9.3,2.5,
17225,17225,1,2021-01-01 17:04:19,2021-01-01 17:09:24,1.0,0.5,1.0,N,161,229,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,
17226,17226,1,2021-01-01 17:45:58,2021-01-01 17:57:24,1.0,2.3,1.0,N,161,249,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,
17227,17227,1,2021-01-01 17:18:55,2021-01-01 17:31:57,0.0,1.2,1.0,N,17,37,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
17228,17228,1,2021-01-01 17:16:02,2021-01-01 17:21:09,2.0,1.1,1.0,N,237,141,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
17229,17229,2,2021-01-01 17:15:14,2021-01-01 17:33:35,1.0,8.82,1.0,N,138,186,1,26.0,0.0,0.5,7.08,6.12,0.3,42.5,2.5,
17230,17230,2,2021-01-01 17:50:54,2021-01-01 17:56:03,1.0,0.96,1.0,N,186,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
17231,17231,2,2021-01-01 17:01:09,2021-01-01 17:17:38,1.0,3.4,1.0,N,249,237,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,
17232,17232,2,2021-01-01 17:49:14,2021-01-01 18:11:49,1.0,8.13,1.0,N,186,228,1,25.5,0.0,0.5,6.98,6.12,0.3,41.9,2.5,
17233,17233,2,2021-01-01 17:28:04,2021-01-01 17:43:37,1.0,10.95,1.0,N,132,92,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0,
17234,17234,2,2021-01-01 17:17:48,2021-01-01 17:23:46,1.0,0.77,1.0,N,164,48,1,5.5,0.0,0.5,68.01,0.0,0.3,76.81,2.5,
17235,17235,2,2021-01-01 17:29:39,2021-01-01 17:35:29,1.0,1.91,1.0,N,48,238,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,
17236,17236,2,2021-01-01 17:47:48,2021-01-01 17:57:42,1.0,1.57,1.0,N,166,41,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,
17237,17237,2,2021-01-01 17:04:20,2021-01-01 17:17:30,5.0,3.1,1.0,N,230,263,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
17238,17238,2,2021-01-01 17:22:31,2021-01-01 17:24:09,5.0,0.26,1.0,N,141,141,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,
17239,17239,2,2021-01-01 17:38:52,2021-01-01 17:53:20,5.0,3.6,1.0,N,236,234,1,13.5,0.0,0.5,1.5,0.0,0.3,18.3,2.5,
17240,17240,1,2021-01-01 17:09:43,2021-01-01 17:15:36,2.0,1.0,1.0,N,143,163,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,
17241,17241,1,2021-01-01 17:22:30,2021-01-01 17:33:49,3.0,0.7,1.0,N,237,230,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,
17242,17242,2,2021-01-01 16:57:07,2021-01-01 17:06:47,1.0,1.78,1.0,N,249,148,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,
17243,17243,2,2021-01-01 17:32:02,2021-01-01 17:36:01,1.0,1.13,1.0,N,75,238,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0,
17244,17244,2,2021-01-01 17:04:50,2021-01-01 17:09:22,1.0,1.65,1.0,N,68,143,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
17245,17245,2,2021-01-01 17:11:41,2021-01-01 17:16:49,1.0,1.05,1.0,N,143,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17246,17246,2,2021-01-01 17:28:11,2021-01-01 17:42:50,1.0,4.5,1.0,N,246,236,1,15.0,0.0,0.5,1.83,0.0,0.3,20.13,2.5,
17247,17247,2,2021-01-01 17:43:56,2021-01-01 17:50:05,1.0,0.99,1.0,N,236,262,1,6.0,0.0,0.5,5.0,0.0,0.3,14.3,2.5,
17248,17248,2,2021-01-01 17:03:15,2021-01-01 17:13:53,3.0,5.37,1.0,N,151,244,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0,
17249,17249,2,2021-01-01 17:33:59,2021-01-01 17:36:49,1.0,0.64,1.0,N,237,263,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
17250,17250,2,2021-01-01 17:56:22,2021-01-01 18:01:47,1.0,1.07,1.0,N,236,75,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17251,17251,2,2021-01-01 17:05:37,2021-01-01 17:08:15,1.0,0.55,1.0,N,41,42,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0.0,
17252,17252,2,2021-01-01 17:01:10,2021-01-01 17:22:06,1.0,3.67,1.0,N,244,74,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,
17253,17253,1,2021-01-01 17:01:51,2021-01-01 17:09:13,0.0,1.1,1.0,N,186,161,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
17254,17254,1,2021-01-01 17:25:34,2021-01-01 17:33:19,2.0,1.8,1.0,N,48,239,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,
17255,17255,1,2021-01-01 17:44:11,2021-01-01 17:53:42,4.0,1.9,1.0,N,239,230,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
17256,17256,2,2021-01-01 17:13:55,2021-01-01 17:43:05,1.0,12.17,1.0,N,138,181,1,36.5,0.0,0.5,3.73,0.0,0.3,41.03,0.0,
17257,17257,2,2021-01-01 17:06:55,2021-01-01 17:14:58,2.0,1.8,1.0,N,263,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
17258,17258,1,2021-01-01 17:03:30,2021-01-01 17:08:28,2.0,0.8,1.0,N,24,238,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5,
17259,17259,1,2021-01-01 17:20:38,2021-01-01 17:46:18,2.0,4.6,1.0,N,142,249,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,
17260,17260,2,2021-01-01 17:55:11,2021-01-01 17:59:07,2.0,0.67,1.0,N,42,42,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
17261,17261,2,2021-01-01 17:02:25,2021-01-01 17:10:44,1.0,1.82,1.0,N,68,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
17262,17262,2,2021-01-01 17:25:17,2021-01-01 17:39:20,1.0,3.2,5.0,N,263,142,1,13.43,0.0,0.5,1.79,0.0,0.3,18.52,2.5,
17263,17263,1,2021-01-01 17:13:33,2021-01-01 17:20:33,1.0,1.7,1.0,N,113,164,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
17264,17264,1,2021-01-01 17:51:05,2021-01-01 18:02:04,1.0,2.4,1.0,N,249,261,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
17265,17265,2,2021-01-01 17:07:33,2021-01-01 17:09:19,1.0,0.63,1.0,N,239,238,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,
17266,17266,2,2021-01-01 17:31:01,2021-01-01 17:33:48,1.0,0.66,1.0,N,239,239,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,
17267,17267,2,2021-01-01 17:52:49,2021-01-01 18:05:28,1.0,2.02,1.0,N,239,262,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
17268,17268,2,2021-01-01 17:22:33,2021-01-01 17:36:46,1.0,7.86,1.0,N,138,255,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,0.0,
17269,17269,2,2021-01-01 17:30:14,2021-01-01 17:56:32,3.0,5.32,1.0,N,230,7,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,
17270,17270,2,2021-01-01 17:13:40,2021-01-01 17:24:19,1.0,2.4,1.0,N,229,79,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
17271,17271,2,2021-01-01 17:08:32,2021-01-01 17:11:25,3.0,1.1,1.0,N,141,141,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,
17272,17272,2,2021-01-01 17:22:23,2021-01-01 17:30:42,3.0,2.52,1.0,N,141,146,1,9.0,1.0,0.5,3.99,0.0,0.3,17.29,2.5,
17273,17273,2,2021-01-01 17:43:13,2021-01-01 17:48:41,4.0,0.78,1.0,N,141,140,1,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,
17274,17274,2,2021-01-01 17:56:44,2021-01-01 18:08:05,3.0,2.99,1.0,N,141,74,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,
17275,17275,2,2021-01-01 17:37:36,2021-01-01 17:45:11,1.0,1.89,1.0,N,170,114,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
17276,17276,1,2021-01-01 17:22:00,2021-01-01 17:34:39,1.0,2.6,1.0,N,142,262,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,
17277,17277,1,2021-01-01 17:24:46,2021-01-01 17:26:37,1.0,0.3,1.0,N,140,262,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,
17278,17278,1,2021-01-01 17:29:47,2021-01-01 17:37:25,1.0,3.2,1.0,N,262,224,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
17279,17279,1,2021-01-01 17:26:52,2021-01-01 17:49:15,3.0,9.6,1.0,N,138,239,1,28.5,2.5,0.5,5.0,6.12,0.3,42.92,2.5,
17280,17280,2,2021-01-01 17:10:20,2021-01-01 17:14:44,3.0,1.19,1.0,N,137,79,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
17281,17281,2,2021-01-01 17:08:21,2021-01-01 17:12:39,1.0,0.84,1.0,N,244,116,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,
17282,17282,2,2021-01-01 17:21:28,2021-01-01 17:49:06,1.0,6.42,1.0,N,116,142,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5,
17283,17283,1,2021-01-01 17:04:17,2021-01-01 17:09:16,1.0,1.7,1.0,N,239,166,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
17284,17284,1,2021-01-01 17:10:05,2021-01-01 17:45:24,1.0,26.6,3.0,N,166,1,1,87.0,0.0,0.0,21.2,18.75,0.3,127.25,0.0,
17285,17285,1,2021-01-01 17:05:59,2021-01-01 17:15:47,1.0,1.6,1.0,N,186,233,1,8.5,2.5,0.5,1.8,0.0,0.3,13.6,2.5,
17286,17286,1,2021-01-01 17:53:04,2021-01-01 18:06:44,1.0,3.7,1.0,N,100,151,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,
17287,17287,1,2021-01-01 17:01:58,2021-01-01 17:10:51,2.0,2.1,1.0,N,141,75,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,
17288,17288,2,2021-01-01 17:33:11,2021-01-01 17:41:07,1.0,0.72,1.0,N,100,161,2,-6.5,0.0,-0.5,0.0,0.0,-0.3,-9.8,-2.5,
17289,17289,2,2021-01-01 17:33:11,2021-01-01 17:41:07,1.0,0.72,1.0,N,100,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
17290,17290,1,2021-01-01 17:13:29,2021-01-01 17:20:13,2.0,1.0,1.0,Y,163,48,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,
17291,17291,1,2021-01-01 17:33:09,2021-01-01 17:39:39,2.0,1.2,1.0,Y,68,234,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
17292,17292,1,2021-01-01 17:43:32,2021-01-01 18:03:07,1.0,4.9,1.0,N,234,238,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,
17293,17293,1,2021-01-01 17:36:27,2021-01-01 17:50:24,2.0,7.1,1.0,N,138,255,1,21.0,0.0,0.5,5.0,0.0,0.3,26.8,0.0,
17294,17294,2,2021-01-01 17:19:03,2021-01-01 17:37:10,2.0,3.34,1.0,N,24,141,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,
17295,17295,2,2021-01-01 17:06:50,2021-01-01 17:21:14,1.0,3.17,1.0,N,140,100,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,
17296,17296,2,2021-01-01 17:36:04,2021-01-01 17:41:03,1.0,0.97,1.0,N,234,224,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
17297,17297,2,2021-01-01 17:17:52,2021-01-01 17:21:54,1.0,0.6,1.0,N,142,142,3,-5.0,0.0,-0.5,0.0,0.0,-0.3,-8.3,-2.5,
17298,17298,2,2021-01-01 17:17:52,2021-01-01 17:21:54,1.0,0.6,1.0,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
17299,17299,2,2021-01-01 17:23:56,2021-01-01 17:32:44,1.0,2.3,1.0,N,239,141,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,
17300,17300,2,2021-01-01 17:57:04,2021-01-01 17:59:37,1.0,0.85,1.0,N,48,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
17301,17301,1,2021-01-01 17:31:33,2021-01-01 17:57:11,2.0,5.7,1.0,N,107,151,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,
17302,17302,2,2021-01-01 17:41:32,2021-01-01 17:58:02,5.0,2.96,1.0,N,151,42,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,
17303,17303,2,2021-01-01 17:12:56,2021-01-01 17:38:00,1.0,5.53,1.0,N,48,87,1,21.0,0.0,0.5,2.0,0.0,0.3,26.3,2.5,
17304,17304,2,2021-01-01 17:32:23,2021-01-01 17:59:11,1.0,19.03,2.0,N,132,262,1,52.0,4.5,0.5,1.0,6.12,0.3,66.92,2.5,
17305,17305,2,2021-01-01 17:51:09,2021-01-01 18:27:28,1.0,20.28,1.0,N,132,189,1,55.5,0.0,0.5,11.26,0.0,0.3,67.56,0.0,
17306,17306,2,2021-01-01 17:05:54,2021-01-01 17:18:45,2.0,2.66,1.0,N,234,231,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
17307,17307,2,2021-01-01 17:55:03,2021-01-01 18:08:41,1.0,2.58,1.0,N,100,79,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,
17308,17308,2,2021-01-01 17:34:16,2021-01-01 17:38:34,1.0,0.75,1.0,N,239,239,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
17309,17309,2,2021-01-01 17:04:51,2021-01-01 17:24:46,3.0,2.39,1.0,N,50,229,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,
17310,17310,2,2021-01-01 17:51:45,2021-01-01 18:00:28,3.0,1.73,1.0,N,164,229,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
17311,17311,2,2021-01-01 17:01:52,2021-01-01 17:08:27,6.0,1.43,1.0,N,229,233,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,
17312,17312,2,2021-01-01 17:29:32,2021-01-01 17:32:19,5.0,1.05,1.0,N,141,229,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
17313,17313,1,2021-01-01 17:11:06,2021-01-01 17:22:44,1.0,2.0,1.0,N,239,48,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,
17314,17314,2,2021-01-01 17:25:32,2021-01-01 17:30:38,1.0,1.24,1.0,N,186,113,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,
17315,17315,2,2021-01-01 17:37:50,2021-01-01 18:02:35,1.0,7.05,1.0,N,211,24,1,24.5,0.0,0.5,6.95,0.0,0.3,34.75,2.5,
17316,17316,2,2021-01-01 17:21:22,2021-01-01 17:25:45,1.0,0.65,1.0,N,239,143,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
17317,17317,1,2021-01-01 17:15:44,2021-01-01 17:20:58,1.0,0.8,1.0,N,68,100,1,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
17318,17318,1,2021-01-01 17:27:38,2021-01-01 17:37:48,1.0,2.0,1.0,N,163,238,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
17319,17319,1,2021-01-01 17:03:52,2021-01-01 17:35:09,2.0,17.6,1.0,N,132,182,1,48.0,0.0,0.5,0.0,6.12,0.3,54.92,0.0,
17320,17320,2,2021-01-01 17:01:02,2021-01-01 17:09:58,1.0,2.43,1.0,N,144,186,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
17321,17321,2,2021-01-01 17:49:10,2021-01-01 17:56:06,1.0,1.0,1.0,N,249,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17322,17322,2,2021-01-01 17:09:57,2021-01-01 17:19:30,3.0,1.88,1.0,N,164,224,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
17323,17323,2,2021-01-01 17:20:15,2021-01-01 17:36:38,2.0,2.82,1.0,N,186,237,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
17324,17324,2,2021-01-01 17:44:42,2021-01-01 18:01:00,2.0,3.54,1.0,N,161,24,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,
17325,17325,2,2021-01-01 17:09:34,2021-01-01 17:36:12,1.0,5.01,1.0,N,186,74,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,
17326,17326,2,2021-01-01 17:50:16,2021-01-01 17:56:50,1.0,1.31,1.0,N,141,262,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
17327,17327,2,2021-01-01 17:14:17,2021-01-01 17:22:32,2.0,0.96,1.0,N,246,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
17328,17328,2,2021-01-01 17:31:07,2021-01-01 17:34:04,1.0,0.5,1.0,N,68,186,1,4.0,0.0,0.5,0.01,0.0,0.3,7.31,2.5,
17329,17329,2,2021-01-01 17:31:05,2021-01-01 17:46:52,1.0,3.04,1.0,N,48,262,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,
17330,17330,1,2021-01-01 17:16:28,2021-01-01 17:19:25,1.0,0.3,1.0,N,142,142,1,4.0,2.5,0.5,1.2,0.0,0.3,8.5,2.5,
17331,17331,1,2021-01-01 17:22:14,2021-01-01 17:29:34,0.0,2.2,1.0,N,142,24,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
17332,17332,1,2021-01-01 17:37:51,2021-01-01 17:52:15,0.0,2.8,1.0,N,238,142,1,12.0,2.5,0.5,4.55,0.0,0.3,19.85,2.5,
17333,17333,1,2021-01-01 17:57:58,2021-01-01 18:06:05,0.0,1.3,1.0,N,142,48,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
17334,17334,2,2021-01-01 17:17:41,2021-01-01 17:20:18,1.0,0.62,1.0,N,262,262,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
17335,17335,2,2021-01-01 17:22:48,2021-01-01 17:49:51,1.0,5.2,1.0,N,262,262,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,
17336,17336,2,2021-01-01 17:20:30,2021-01-01 17:40:57,1.0,2.07,1.0,N,161,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,
17337,17337,2,2021-01-01 15:39:07,2021-01-01 15:45:11,1.0,1.8,1.0,N,90,48,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,
17338,17338,2,2021-01-01 15:51:56,2021-01-01 15:59:53,1.0,1.28,1.0,N,48,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
17339,17339,1,2021-01-01 17:56:36,2021-01-01 18:15:18,1.0,3.9,1.0,N,68,263,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,
17340,17340,2,2021-01-01 16:56:59,2021-01-01 17:02:13,1.0,0.72,1.0,N,142,142,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,
17341,17341,2,2021-01-01 17:35:52,2021-01-01 17:43:16,1.0,1.71,1.0,N,238,142,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,
17342,17342,2,2021-01-01 17:14:03,2021-01-01 17:17:23,1.0,1.24,1.0,N,263,141,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
17343,17343,2,2021-01-01 17:19:14,2021-01-01 17:22:56,1.0,1.43,1.0,N,229,137,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17344,17344,2,2021-01-01 17:57:34,2021-01-01 18:07:14,1.0,1.47,1.0,N,107,246,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,
17345,17345,2,2021-01-01 17:24:14,2021-01-01 17:28:04,2.0,0.85,1.0,N,246,48,1,5.0,0.0,0.5,1.7,0.0,0.3,10.0,2.5,
17346,17346,2,2021-01-01 17:07:16,2021-01-01 17:10:05,5.0,0.45,1.0,N,239,143,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
17347,17347,2,2021-01-01 17:19:44,2021-01-01 17:26:30,5.0,1.01,1.0,N,239,50,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17348,17348,2,2021-01-01 17:47:24,2021-01-01 17:50:49,5.0,0.37,1.0,N,239,143,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
17349,17349,2,2021-01-01 17:52:01,2021-01-01 18:22:57,1.0,18.95,2.0,N,132,48,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5,
17350,17350,2,2021-01-01 17:38:26,2021-01-01 18:00:43,1.0,9.84,1.0,N,132,102,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,0.0,
17351,17351,2,2021-01-01 17:21:34,2021-01-01 17:24:04,2.0,0.64,1.0,N,75,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
17352,17352,2,2021-01-01 17:06:40,2021-01-01 17:09:02,1.0,1.11,1.0,N,140,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
17353,17353,2,2021-01-01 17:08:42,2021-01-01 17:28:50,1.0,4.8,1.0,N,68,66,1,18.5,0.0,0.5,6.54,0.0,0.3,28.34,2.5,
17354,17354,2,2021-01-01 17:22:17,2021-01-01 17:34:15,1.0,2.47,1.0,N,234,232,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
17355,17355,2,2021-01-01 17:16:25,2021-01-01 17:19:26,1.0,0.84,1.0,N,262,236,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,
17356,17356,2,2021-01-01 17:23:05,2021-01-01 17:33:31,1.0,2.71,1.0,N,236,143,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
17357,17357,2,2021-01-01 17:54:41,2021-01-01 18:22:21,1.0,6.46,1.0,N,90,260,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,
17358,17358,2,2021-01-01 17:35:41,2021-01-01 17:53:44,4.0,7.18,1.0,N,141,244,1,22.0,0.0,0.5,6.32,0.0,0.3,31.62,2.5,
17359,17359,2,2021-01-01 17:38:19,2021-01-01 18:01:54,1.0,9.77,1.0,N,138,239,1,29.5,1.0,0.5,9.98,6.12,0.3,49.9,2.5,
17360,17360,2,2021-01-01 17:15:04,2021-01-01 17:21:36,1.0,1.3,1.0,N,164,164,1,6.5,0.0,0.5,8.58,0.0,0.3,18.38,2.5,
17361,17361,2,2021-01-01 17:51:49,2021-01-01 18:03:38,1.0,2.11,1.0,N,161,246,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
17362,17362,2,2021-01-01 17:26:19,2021-01-01 17:31:20,1.0,0.77,1.0,N,43,229,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,
17363,17363,1,2021-01-01 17:38:09,2021-01-01 17:42:43,1.0,1.2,1.0,N,129,260,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0,
17364,17364,1,2021-01-01 17:02:19,2021-01-01 17:06:00,2.0,1.0,1.0,N,161,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,
17365,17365,1,2021-01-01 17:23:47,2021-01-01 17:38:59,3.0,6.0,1.0,N,88,162,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,
17366,17366,2,2021-01-01 17:54:04,2021-01-01 18:08:20,1.0,2.51,1.0,N,229,107,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,
17367,17367,2,2021-01-01 17:54:13,2021-01-01 18:05:52,1.0,1.31,1.0,N,237,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
17368,17368,2,2021-01-01 17:01:37,2021-01-01 17:05:21,1.0,0.93,1.0,N,263,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
17369,17369,2,2021-01-01 17:26:33,2021-01-01 17:39:48,1.0,3.71,1.0,N,163,74,1,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
17370,17370,2,2021-01-01 17:10:10,2021-01-01 17:27:37,2.0,7.82,1.0,N,138,145,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,0.0,
17371,17371,2,2021-01-01 17:23:23,2021-01-01 17:29:45,1.0,1.95,1.0,N,162,140,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
